lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L03810,Priya Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,16,Gurgaon,priya.mishra3810@lawsynthetic.com,9202575428
L03811,Rahul Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Kolkata,rahul.tandon3811@lawsynthetic.com,9101078131
L03812,Rahul Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,3,Hyderabad,rahul.gupta3812@lawsynthetic.com,9866835878
L03813,Vikram Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Chennai,vikram.joshi3813@lawsynthetic.com,9964465729
L03814,Ritu Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,17,Noida,ritu.gupta3814@lawsynthetic.com,9542645488
L03815,Kavita Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Jaipur,kavita.verma3815@lawsynthetic.com,9375427660
L03816,Amit Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Bangalore,amit.sharma3816@lawsynthetic.com,9966666344
L03817,Amit Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,16,Chennai,amit.banerjee3817@lawsynthetic.com,9187393850
L03818,Simran Chopra,Intellectual Property,Trademark|Copyright|Patent,24,Chennai,simran.chopra3818@lawsynthetic.com,9276048200
L03819,Vikram Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,8,Mumbai,vikram.pandey3819@lawsynthetic.com,9925359090
L03820,Neha Iyer,Intellectual Property,Trademark|Copyright|Patent,23,Delhi,neha.iyer3820@lawsynthetic.com,9617496074
L03821,Ritu Rao,Family Law,Divorce|Child Custody|Maintenance,12,Jaipur,ritu.rao3821@lawsynthetic.com,9575513661
L03822,Kavita Bansal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Jaipur,kavita.bansal3822@lawsynthetic.com,9408623480
L03823,Manish Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Gurgaon,manish.singh3823@lawsynthetic.com,9726063018
L03824,Neha Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Pune,neha.iyer3824@lawsynthetic.com,9577684308
L03825,Isha Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,14,Chennai,isha.mehta3825@lawsynthetic.com,9614524317
L03826,Vikram Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Delhi,vikram.ali3826@lawsynthetic.com,9842448057
L03827,Manish Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Jaipur,manish.sharma3827@lawsynthetic.com,9330719206
L03828,Shreya Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Hyderabad,shreya.iyer3828@lawsynthetic.com,9111970637
L03829,Sandeep Joshi,Corporate Law,Company Registration|Mergers|Compliance,25,Bangalore,sandeep.joshi3829@lawsynthetic.com,9210339256
L03830,Pooja Chopra,Intellectual Property,Trademark|Copyright|Patent,26,Pune,pooja.chopra3830@lawsynthetic.com,9390058516
L03831,Rahul Mehta,Family Law,Divorce|Child Custody|Maintenance,7,Pune,rahul.mehta3831@lawsynthetic.com,9704255572
L03832,Deepak Kaur,Intellectual Property,Trademark|Copyright|Patent,29,Hyderabad,deepak.kaur3832@lawsynthetic.com,9785356941
L03833,Sandeep Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,28,Delhi,sandeep.nair3833@lawsynthetic.com,9238018340
L03834,Manish Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Delhi,manish.kapoor3834@lawsynthetic.com,9394271186
L03835,Rahul Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Gurgaon,rahul.mehta3835@lawsynthetic.com,9188616521
L03836,Simran Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Mumbai,simran.chopra3836@lawsynthetic.com,9366725672
L03837,Amit Tandon,Intellectual Property,Trademark|Copyright|Patent,13,Noida,amit.tandon3837@lawsynthetic.com,9851496381
L03838,Neha Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,4,Hyderabad,neha.verma3838@lawsynthetic.com,9400678455
L03839,Neha Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Kolkata,neha.sharma3839@lawsynthetic.com,9255664799
L03840,Ananya Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,6,Chennai,ananya.mehta3840@lawsynthetic.com,9986283241
L03841,Simran Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Chennai,simran.joshi3841@lawsynthetic.com,9877917552
L03842,Aarti Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Delhi,aarti.singh3842@lawsynthetic.com,9928276419
L03843,Rahul Iyer,Corporate Law,Company Registration|Mergers|Compliance,13,Pune,rahul.iyer3843@lawsynthetic.com,9351871088
L03844,Neha Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,10,Noida,neha.kapoor3844@lawsynthetic.com,9129108899
L03845,Priya Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Chennai,priya.kapoor3845@lawsynthetic.com,9664544857
L03846,Shreya Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Hyderabad,shreya.sharma3846@lawsynthetic.com,9980004503
L03847,Priya Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,23,Kolkata,priya.ali3847@lawsynthetic.com,9149083824
L03848,Simran Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Delhi,simran.nair3848@lawsynthetic.com,9451216241
L03849,Ananya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,17,Mumbai,ananya.joshi3849@lawsynthetic.com,9405834118
L03850,Kavita Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,9,Mumbai,kavita.nair3850@lawsynthetic.com,9291773565
L03851,Pooja Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Pune,pooja.chopra3851@lawsynthetic.com,9581063360
L03852,Rohit Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Gurgaon,rohit.sharma3852@lawsynthetic.com,9272070429
L03853,Kunal Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Kolkata,kunal.sharma3853@lawsynthetic.com,9359772698
L03854,Deepak Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Jaipur,deepak.kapoor3854@lawsynthetic.com,9374861852
L03855,Simran Mehta,Family Law,Divorce|Child Custody|Maintenance,29,Chennai,simran.mehta3855@lawsynthetic.com,9477217282
L03856,Pooja Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Jaipur,pooja.singh3856@lawsynthetic.com,9304908163
L03857,Kavita Rao,Immigration Law,Visa Issue|Citizenship|Deportation,12,Noida,kavita.rao3857@lawsynthetic.com,9744393622
L03858,Sandeep Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,26,Chennai,sandeep.singh3858@lawsynthetic.com,9331461627
L03859,Arjun Mehta,Intellectual Property,Trademark|Copyright|Patent,22,Hyderabad,arjun.mehta3859@lawsynthetic.com,9474685775
L03860,Manish Joshi,Intellectual Property,Trademark|Copyright|Patent,14,Kolkata,manish.joshi3860@lawsynthetic.com,9573825575
L03861,Sandeep Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Chennai,sandeep.gupta3861@lawsynthetic.com,9666797392
L03862,Ritu Iyer,Family Law,Divorce|Child Custody|Maintenance,8,Jaipur,ritu.iyer3862@lawsynthetic.com,9824556981
L03863,Rohit Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,4,Pune,rohit.aggarwal3863@lawsynthetic.com,9737842332
L03864,Vikram Rao,Corporate Law,Company Registration|Mergers|Compliance,11,Kolkata,vikram.rao3864@lawsynthetic.com,9289229766
L03865,Pooja Singh,Civil Law,Property Dispute|Injunction|Recovery Suit,21,Pune,pooja.singh3865@lawsynthetic.com,9716680912
L03866,Simran Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Bangalore,simran.tandon3866@lawsynthetic.com,9215901387
L03867,Isha Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Gurgaon,isha.aggarwal3867@lawsynthetic.com,9274810538
L03868,Arjun Mishra,Corporate Law,Company Registration|Mergers|Compliance,21,Kolkata,arjun.mishra3868@lawsynthetic.com,9500339781
L03869,Ritu Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Hyderabad,ritu.mishra3869@lawsynthetic.com,9479036489
L03870,Nitin Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,6,Kolkata,nitin.mishra3870@lawsynthetic.com,9912138537
L03871,Rahul Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Chennai,rahul.singh3871@lawsynthetic.com,9991561507
L03872,Shreya Gupta,Corporate Law,Company Registration|Mergers|Compliance,2,Mumbai,shreya.gupta3872@lawsynthetic.com,9131447211
L03873,Deepak Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Kolkata,deepak.chopra3873@lawsynthetic.com,9326522738
L03874,Nitin Joshi,Corporate Law,Company Registration|Mergers|Compliance,3,Chennai,nitin.joshi3874@lawsynthetic.com,9851485609
L03875,Rohit Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Kolkata,rohit.joshi3875@lawsynthetic.com,9652677056
L03876,Sandeep Rao,Corporate Law,Company Registration|Mergers|Compliance,8,Chennai,sandeep.rao3876@lawsynthetic.com,9513184113
L03877,Rohit Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Delhi,rohit.mehta3877@lawsynthetic.com,9463809690
L03878,Sandeep Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Jaipur,sandeep.singh3878@lawsynthetic.com,9385396423
L03879,Isha Gupta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Bangalore,isha.gupta3879@lawsynthetic.com,9377887476
L03880,Rohit Aggarwal,Intellectual Property,Trademark|Copyright|Patent,21,Delhi,rohit.aggarwal3880@lawsynthetic.com,9762420935
L03881,Ritu Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,11,Bangalore,ritu.kaur3881@lawsynthetic.com,9651918475
L03882,Rahul Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Chennai,rahul.singh3882@lawsynthetic.com,9534343184
L03883,Priya Singh,Family Law,Divorce|Child Custody|Maintenance,5,Gurgaon,priya.singh3883@lawsynthetic.com,9516412178
L03884,Sandeep Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Noida,sandeep.verma3884@lawsynthetic.com,9376570256
L03885,Aarti Rao,Immigration Law,Visa Issue|Citizenship|Deportation,18,Gurgaon,aarti.rao3885@lawsynthetic.com,9980775957
L03886,Arjun Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Gurgaon,arjun.mehta3886@lawsynthetic.com,9664562770
L03887,Deepak Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,13,Chennai,deepak.gupta3887@lawsynthetic.com,9975394072
L03888,Ritu Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,21,Kolkata,ritu.gupta3888@lawsynthetic.com,9849596323
L03889,Kavita Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Pune,kavita.rao3889@lawsynthetic.com,9413991544
L03890,Kunal Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Hyderabad,kunal.chopra3890@lawsynthetic.com,9207549471
L03891,Shreya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,29,Pune,shreya.joshi3891@lawsynthetic.com,9854744971
L03892,Ananya Banerjee,Intellectual Property,Trademark|Copyright|Patent,12,Hyderabad,ananya.banerjee3892@lawsynthetic.com,9446619698
L03893,Kunal Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Bangalore,kunal.pandey3893@lawsynthetic.com,9418419653
L03894,Ritu Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,14,Gurgaon,ritu.iyer3894@lawsynthetic.com,9754126344
L03895,Sandeep Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Delhi,sandeep.ali3895@lawsynthetic.com,9549818636
L03896,Manish Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Gurgaon,manish.gupta3896@lawsynthetic.com,9621367687
L03897,Pooja Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,7,Pune,pooja.ali3897@lawsynthetic.com,9376619977
L03898,Vikram Tandon,Family Law,Divorce|Child Custody|Maintenance,18,Hyderabad,vikram.tandon3898@lawsynthetic.com,9942919471
L03899,Priya Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Jaipur,priya.kapoor3899@lawsynthetic.com,9532629449
L03900,Simran Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Bangalore,simran.singh3900@lawsynthetic.com,9762816283
L03901,Ritu Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Gurgaon,ritu.pandey3901@lawsynthetic.com,9712686315
L03902,Pooja Rao,Intellectual Property,Trademark|Copyright|Patent,13,Noida,pooja.rao3902@lawsynthetic.com,9830963605
L03903,Neha Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Chennai,neha.gupta3903@lawsynthetic.com,9554313697
L03904,Shreya Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,3,Bangalore,shreya.bansal3904@lawsynthetic.com,9817615374
L03905,Arjun Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Hyderabad,arjun.rao3905@lawsynthetic.com,9257721048
L03906,Rahul Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Pune,rahul.bansal3906@lawsynthetic.com,9261706188
L03907,Manish Verma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,7,Kolkata,manish.verma3907@lawsynthetic.com,9126338730
L03908,Rohit Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Mumbai,rohit.sharma3908@lawsynthetic.com,9194893578
L03909,Vikram Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Jaipur,vikram.pandey3909@lawsynthetic.com,9458676248
L03910,Pooja Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Gurgaon,pooja.chopra3910@lawsynthetic.com,9907805204
L03911,Manish Kaur,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,21,Bangalore,manish.kaur3911@lawsynthetic.com,9234784654
L03912,Isha Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Delhi,isha.joshi3912@lawsynthetic.com,9288201880
L03913,Isha Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,9,Hyderabad,isha.tandon3913@lawsynthetic.com,9366292609
L03914,Rahul Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,17,Mumbai,rahul.sharma3914@lawsynthetic.com,9773352707
L03915,Shreya Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,24,Delhi,shreya.pandey3915@lawsynthetic.com,9515667507
L03916,Manish Banerjee,Corporate Law,Company Registration|Mergers|Compliance,25,Chennai,manish.banerjee3916@lawsynthetic.com,9457181298
L03917,Kavita Bansal,Family Law,Divorce|Child Custody|Maintenance,17,Noida,kavita.bansal3917@lawsynthetic.com,9111307238
L03918,Aarti Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,9,Mumbai,aarti.nair3918@lawsynthetic.com,9404610021
L03919,Rahul Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Jaipur,rahul.sharma3919@lawsynthetic.com,9648407446
L03920,Nitin Iyer,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Kolkata,nitin.iyer3920@lawsynthetic.com,9636579329
L03921,Manish Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Noida,manish.tandon3921@lawsynthetic.com,9319885117
L03922,Manish Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,14,Mumbai,manish.malhotra3922@lawsynthetic.com,9644395713
L03923,Shreya Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Noida,shreya.rao3923@lawsynthetic.com,9376443366
L03924,Deepak Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Kolkata,deepak.gupta3924@lawsynthetic.com,9678650327
L03925,Vikram Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Pune,vikram.gupta3925@lawsynthetic.com,9216241954
L03926,Aarti Pandey,Family Law,Divorce|Child Custody|Maintenance,11,Kolkata,aarti.pandey3926@lawsynthetic.com,9243229002
L03927,Amit Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Delhi,amit.bansal3927@lawsynthetic.com,9576377060
L03928,Ritu Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,9,Pune,ritu.joshi3928@lawsynthetic.com,9954089123
L03929,Neha Chopra,Intellectual Property,Trademark|Copyright|Patent,1,Pune,neha.chopra3929@lawsynthetic.com,9691389024
L03930,Rahul Verma,Corporate Law,Company Registration|Mergers|Compliance,14,Delhi,rahul.verma3930@lawsynthetic.com,9100627738
L03931,Rahul Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Kolkata,rahul.ali3931@lawsynthetic.com,9998022111
L03932,Kunal Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Mumbai,kunal.malhotra3932@lawsynthetic.com,9797270011
L03933,Pooja Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Hyderabad,pooja.aggarwal3933@lawsynthetic.com,9173836387
L03934,Rohit Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,5,Gurgaon,rohit.kapoor3934@lawsynthetic.com,9446819450
L03935,Kunal Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Kolkata,kunal.ali3935@lawsynthetic.com,9832010842
L03936,Ananya Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Delhi,ananya.sharma3936@lawsynthetic.com,9355260014
L03937,Simran Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,30,Gurgaon,simran.banerjee3937@lawsynthetic.com,9429538572
L03938,Nitin Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Hyderabad,nitin.aggarwal3938@lawsynthetic.com,9366654982
L03939,Vikram Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,26,Bangalore,vikram.singh3939@lawsynthetic.com,9115669031
L03940,Ritu Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Mumbai,ritu.verma3940@lawsynthetic.com,9144345503
L03941,Arjun Iyer,Corporate Law,Company Registration|Mergers|Compliance,17,Jaipur,arjun.iyer3941@lawsynthetic.com,9324945023
L03942,Rahul Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Gurgaon,rahul.singh3942@lawsynthetic.com,9461403853
L03943,Sandeep Malhotra,Family Law,Divorce|Child Custody|Maintenance,23,Noida,sandeep.malhotra3943@lawsynthetic.com,9467179107
L03944,Pooja Mishra,Corporate Law,Company Registration|Mergers|Compliance,18,Gurgaon,pooja.mishra3944@lawsynthetic.com,9803525361
L03945,Manish Mishra,Intellectual Property,Trademark|Copyright|Patent,24,Jaipur,manish.mishra3945@lawsynthetic.com,9840471650
L03946,Rohit Pandey,Corporate Law,Company Registration|Mergers|Compliance,11,Jaipur,rohit.pandey3946@lawsynthetic.com,9511870732
L03947,Arjun Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Hyderabad,arjun.verma3947@lawsynthetic.com,9926459885
L03948,Neha Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Chennai,neha.ali3948@lawsynthetic.com,9495649338
L03949,Aarti Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,28,Chennai,aarti.mishra3949@lawsynthetic.com,9480325729
L03950,Rohit Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Mumbai,rohit.tandon3950@lawsynthetic.com,9556564460
L03951,Pooja Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Mumbai,pooja.iyer3951@lawsynthetic.com,9512160402
L03952,Ritu Sharma,Corporate Law,Company Registration|Mergers|Compliance,16,Chennai,ritu.sharma3952@lawsynthetic.com,9709942448
L03953,Isha Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Bangalore,isha.ali3953@lawsynthetic.com,9431585535
L03954,Rahul Singh,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Pune,rahul.singh3954@lawsynthetic.com,9434461410
L03955,Sandeep Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Bangalore,sandeep.chopra3955@lawsynthetic.com,9740018844
L03956,Manish Singh,Intellectual Property,Trademark|Copyright|Patent,14,Delhi,manish.singh3956@lawsynthetic.com,9267296702
L03957,Priya Mehta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Delhi,priya.mehta3957@lawsynthetic.com,9573987299
L03958,Amit Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Jaipur,amit.tandon3958@lawsynthetic.com,9700915672
L03959,Amit Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,28,Bangalore,amit.kapoor3959@lawsynthetic.com,9873930251
L03960,Isha Banerjee,Corporate Law,Company Registration|Mergers|Compliance,12,Pune,isha.banerjee3960@lawsynthetic.com,9314517406
L03961,Manish Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Pune,manish.malhotra3961@lawsynthetic.com,9950862671
L03962,Nitin Banerjee,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Noida,nitin.banerjee3962@lawsynthetic.com,9292372954
L03963,Sandeep Sharma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Kolkata,sandeep.sharma3963@lawsynthetic.com,9364822427
L03964,Isha Mehta,Family Law,Divorce|Child Custody|Maintenance,20,Delhi,isha.mehta3964@lawsynthetic.com,9130854367
L03965,Manish Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Mumbai,manish.aggarwal3965@lawsynthetic.com,9946579151
