lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L05345,Deepak Verma,Corporate Law,Company Registration|Mergers|Compliance,30,Pune,deepak.verma5345@lawsynthetic.com,9494788062,corporate law company registration|mergers|compliance
L05346,Priya Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Delhi,priya.joshi5346@lawsynthetic.com,9639995422,criminal law criminal defense|bail application|fir quashing
L05347,Pooja Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,7,Mumbai,pooja.joshi5347@lawsynthetic.com,9300213852,criminal law criminal defense|bail application|fir quashing
L05348,Neha Rao,Immigration Law,Visa Issue|Citizenship|Deportation,11,Delhi,neha.rao5348@lawsynthetic.com,9847429168,immigration law visa issue|citizenship|deportation
L05349,Deepak Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,5,Delhi,deepak.verma5349@lawsynthetic.com,9888859028,consumer law consumer complaint|product liability|refund issue
L05350,Sandeep Kaur,Intellectual Property,Trademark|Copyright|Patent,11,Delhi,sandeep.kaur5350@lawsynthetic.com,9340945189,intellectual property trademark|copyright|patent
L05351,Amit Ali,Corporate Law,Company Registration|Mergers|Compliance,22,Delhi,amit.ali5351@lawsynthetic.com,9121760835,corporate law company registration|mergers|compliance
L05352,Pooja Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,29,Pune,pooja.aggarwal5352@lawsynthetic.com,9584281477,immigration law visa issue|citizenship|deportation
L05353,Amit Ali,Intellectual Property,Trademark|Copyright|Patent,8,Chennai,amit.ali5353@lawsynthetic.com,9562775553,intellectual property trademark|copyright|patent
L05354,Nitin Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Mumbai,nitin.chopra5354@lawsynthetic.com,9776954775,civil law property dispute|injunction|recovery suit
L05355,Ritu Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,14,Pune,ritu.verma5355@lawsynthetic.com,9154779315,civil law property dispute|injunction|recovery suit
L05356,Ananya Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,19,Mumbai,ananya.mehta5356@lawsynthetic.com,9662724985,civil law property dispute|injunction|recovery suit
L05357,Deepak Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,23,Delhi,deepak.ali5357@lawsynthetic.com,9658361202,tax law income tax appeal|gst issues|tax notice
L05358,Neha Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,30,Delhi,neha.gupta5358@lawsynthetic.com,9303662822,immigration law visa issue|citizenship|deportation
L05359,Aarti Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Gurgaon,aarti.banerjee5359@lawsynthetic.com,9601535866,tax law income tax appeal|gst issues|tax notice
L05360,Isha Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Delhi,isha.sharma5360@lawsynthetic.com,9874189988,civil law property dispute|injunction|recovery suit
L05361,Deepak Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Bangalore,deepak.gupta5361@lawsynthetic.com,9244471878,tax law income tax appeal|gst issues|tax notice
L05362,Kavita Iyer,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Kolkata,kavita.iyer5362@lawsynthetic.com,9996250255,criminal law criminal defense|bail application|fir quashing
L05363,Pooja Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Kolkata,pooja.sharma5363@lawsynthetic.com,9183953095,civil law property dispute|injunction|recovery suit
L05364,Arjun Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,1,Gurgaon,arjun.nair5364@lawsynthetic.com,9511709457,consumer law consumer complaint|product liability|refund issue
L05365,Arjun Singh,Family Law,Divorce|Child Custody|Maintenance,5,Kolkata,arjun.singh5365@lawsynthetic.com,9754703638,family law divorce|child custody|maintenance
L05366,Ritu Kaur,Corporate Law,Company Registration|Mergers|Compliance,20,Jaipur,ritu.kaur5366@lawsynthetic.com,9223343965,corporate law company registration|mergers|compliance
L05367,Kavita Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Gurgaon,kavita.gupta5367@lawsynthetic.com,9648140869,labor law wrongful termination|salary dispute|labor compliance
L05368,Pooja Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Chennai,pooja.sharma5368@lawsynthetic.com,9306651636,cyber law cyber fraud|data theft|online harassment
L05369,Neha Iyer,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Gurgaon,neha.iyer5369@lawsynthetic.com,9644398616,criminal law criminal defense|bail application|fir quashing
L05370,Shreya Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,22,Kolkata,shreya.verma5370@lawsynthetic.com,9135109203,labor law wrongful termination|salary dispute|labor compliance
L05371,Priya Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Delhi,priya.rao5371@lawsynthetic.com,9199678577,civil law property dispute|injunction|recovery suit
L05372,Shreya Sharma,Corporate Law,Company Registration|Mergers|Compliance,12,Mumbai,shreya.sharma5372@lawsynthetic.com,9912824489,corporate law company registration|mergers|compliance
L05373,Simran Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Pune,simran.joshi5373@lawsynthetic.com,9103098774,criminal law criminal defense|bail application|fir quashing
L05374,Rahul Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Chennai,rahul.mishra5374@lawsynthetic.com,9550497107,cyber law cyber fraud|data theft|online harassment
L05375,Manish Banerjee,Intellectual Property,Trademark|Copyright|Patent,18,Jaipur,manish.banerjee5375@lawsynthetic.com,9924776531,intellectual property trademark|copyright|patent
L05376,Vikram Mehta,Intellectual Property,Trademark|Copyright|Patent,13,Kolkata,vikram.mehta5376@lawsynthetic.com,9364254234,intellectual property trademark|copyright|patent
L05377,Amit Chopra,Family Law,Divorce|Child Custody|Maintenance,11,Hyderabad,amit.chopra5377@lawsynthetic.com,9419285323,family law divorce|child custody|maintenance
L05378,Ananya Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,28,Delhi,ananya.nair5378@lawsynthetic.com,9596944114,consumer law consumer complaint|product liability|refund issue
L05379,Aarti Mehta,Intellectual Property,Trademark|Copyright|Patent,19,Chennai,aarti.mehta5379@lawsynthetic.com,9241547186,intellectual property trademark|copyright|patent
L05380,Rohit Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,22,Hyderabad,rohit.tandon5380@lawsynthetic.com,9323479014,tax law income tax appeal|gst issues|tax notice
L05381,Shreya Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Pune,shreya.kaur5381@lawsynthetic.com,9283932976,civil law property dispute|injunction|recovery suit
L05382,Pooja Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Delhi,pooja.verma5382@lawsynthetic.com,9666307919,criminal law criminal defense|bail application|fir quashing
L05383,Deepak Rao,Family Law,Divorce|Child Custody|Maintenance,16,Chennai,deepak.rao5383@lawsynthetic.com,9874580519,family law divorce|child custody|maintenance
L05384,Simran Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Gurgaon,simran.tandon5384@lawsynthetic.com,9884287181,criminal law criminal defense|bail application|fir quashing
L05385,Shreya Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,13,Hyderabad,shreya.aggarwal5385@lawsynthetic.com,9554916555,civil law property dispute|injunction|recovery suit
L05386,Priya Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Mumbai,priya.rao5386@lawsynthetic.com,9623074162,labor law wrongful termination|salary dispute|labor compliance
L05387,Nitin Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Gurgaon,nitin.kaur5387@lawsynthetic.com,9381855049,tax law income tax appeal|gst issues|tax notice
L05388,Manish Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,1,Gurgaon,manish.nair5388@lawsynthetic.com,9215038039,labor law wrongful termination|salary dispute|labor compliance
L05389,Ritu Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,21,Gurgaon,ritu.ali5389@lawsynthetic.com,9172749737,tax law income tax appeal|gst issues|tax notice
L05390,Arjun Iyer,Corporate Law,Company Registration|Mergers|Compliance,26,Delhi,arjun.iyer5390@lawsynthetic.com,9647863823,corporate law company registration|mergers|compliance
L05391,Arjun Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Noida,arjun.gupta5391@lawsynthetic.com,9931115821,civil law property dispute|injunction|recovery suit
L05392,Pooja Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,24,Chennai,pooja.banerjee5392@lawsynthetic.com,9578962302,immigration law visa issue|citizenship|deportation
L05393,Arjun Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,28,Bangalore,arjun.iyer5393@lawsynthetic.com,9670438006,immigration law visa issue|citizenship|deportation
L05394,Kavita Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Bangalore,kavita.gupta5394@lawsynthetic.com,9171296713,cyber law cyber fraud|data theft|online harassment
L05395,Kunal Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,17,Noida,kunal.kaur5395@lawsynthetic.com,9897598066,civil law property dispute|injunction|recovery suit
L05396,Manish Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Noida,manish.tandon5396@lawsynthetic.com,9134463137,criminal law criminal defense|bail application|fir quashing
L05397,Neha Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Mumbai,neha.chopra5397@lawsynthetic.com,9353748144,cyber law cyber fraud|data theft|online harassment
L05398,Nitin Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,16,Gurgaon,nitin.aggarwal5398@lawsynthetic.com,9723506795,corporate law company registration|mergers|compliance
L05399,Kavita Tandon,Family Law,Divorce|Child Custody|Maintenance,20,Gurgaon,kavita.tandon5399@lawsynthetic.com,9890524393,family law divorce|child custody|maintenance
L05400,Deepak Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,18,Jaipur,deepak.pandey5400@lawsynthetic.com,9358630795,consumer law consumer complaint|product liability|refund issue
L05401,Pooja Verma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Pune,pooja.verma5401@lawsynthetic.com,9814896806,tax law income tax appeal|gst issues|tax notice
L05402,Arjun Iyer,Intellectual Property,Trademark|Copyright|Patent,10,Kolkata,arjun.iyer5402@lawsynthetic.com,9193045691,intellectual property trademark|copyright|patent
L05403,Rahul Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Bangalore,rahul.ali5403@lawsynthetic.com,9531624567,labor law wrongful termination|salary dispute|labor compliance
L05404,Neha Bansal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Kolkata,neha.bansal5404@lawsynthetic.com,9310355635,labor law wrongful termination|salary dispute|labor compliance
L05405,Simran Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,18,Bangalore,simran.tandon5405@lawsynthetic.com,9224563417,consumer law consumer complaint|product liability|refund issue
L05406,Sandeep Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Chennai,sandeep.malhotra5406@lawsynthetic.com,9696988778,civil law property dispute|injunction|recovery suit
L05407,Shreya Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Chennai,shreya.kapoor5407@lawsynthetic.com,9349673130,cyber law cyber fraud|data theft|online harassment
L05408,Rohit Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Pune,rohit.pandey5408@lawsynthetic.com,9653932773,consumer law consumer complaint|product liability|refund issue
L05409,Rohit Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Kolkata,rohit.ali5409@lawsynthetic.com,9942678704,criminal law criminal defense|bail application|fir quashing
L05410,Ritu Kapoor,Family Law,Divorce|Child Custody|Maintenance,5,Bangalore,ritu.kapoor5410@lawsynthetic.com,9598319021,family law divorce|child custody|maintenance
L05411,Manish Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Noida,manish.malhotra5411@lawsynthetic.com,9663128836,criminal law criminal defense|bail application|fir quashing
L05412,Priya Nair,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Mumbai,priya.nair5412@lawsynthetic.com,9425232031,civil law property dispute|injunction|recovery suit
L05413,Priya Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Jaipur,priya.pandey5413@lawsynthetic.com,9693953714,civil law property dispute|injunction|recovery suit
L05414,Pooja Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,10,Delhi,pooja.mishra5414@lawsynthetic.com,9665096400,immigration law visa issue|citizenship|deportation
L05415,Ananya Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Hyderabad,ananya.chopra5415@lawsynthetic.com,9989051758,cyber law cyber fraud|data theft|online harassment
L05416,Ritu Bansal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Kolkata,ritu.bansal5416@lawsynthetic.com,9319431269,labor law wrongful termination|salary dispute|labor compliance
L05417,Amit Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Kolkata,amit.kaur5417@lawsynthetic.com,9250734362,cyber law cyber fraud|data theft|online harassment
L05418,Kavita Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,8,Delhi,kavita.kapoor5418@lawsynthetic.com,9560439908,tax law income tax appeal|gst issues|tax notice
L05419,Sandeep Mishra,Family Law,Divorce|Child Custody|Maintenance,10,Kolkata,sandeep.mishra5419@lawsynthetic.com,9120550371,family law divorce|child custody|maintenance
L05420,Simran Pandey,Corporate Law,Company Registration|Mergers|Compliance,25,Pune,simran.pandey5420@lawsynthetic.com,9196865064,corporate law company registration|mergers|compliance
L05421,Rohit Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,10,Chennai,rohit.aggarwal5421@lawsynthetic.com,9921154739,consumer law consumer complaint|product liability|refund issue
L05422,Manish Chopra,Intellectual Property,Trademark|Copyright|Patent,12,Gurgaon,manish.chopra5422@lawsynthetic.com,9298672542,intellectual property trademark|copyright|patent
L05423,Rohit Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,30,Kolkata,rohit.gupta5423@lawsynthetic.com,9161947699,immigration law visa issue|citizenship|deportation
L05424,Amit Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Bangalore,amit.mehta5424@lawsynthetic.com,9491550024,labor law wrongful termination|salary dispute|labor compliance
L05425,Ritu Verma,Family Law,Divorce|Child Custody|Maintenance,2,Jaipur,ritu.verma5425@lawsynthetic.com,9808367243,family law divorce|child custody|maintenance
L05426,Kavita Sharma,Family Law,Divorce|Child Custody|Maintenance,28,Chennai,kavita.sharma5426@lawsynthetic.com,9670018703,family law divorce|child custody|maintenance
L05427,Pooja Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,24,Delhi,pooja.gupta5427@lawsynthetic.com,9776590225,civil law property dispute|injunction|recovery suit
L05428,Ritu Kaur,Family Law,Divorce|Child Custody|Maintenance,25,Chennai,ritu.kaur5428@lawsynthetic.com,9178261049,family law divorce|child custody|maintenance
L05429,Deepak Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,11,Jaipur,deepak.tandon5429@lawsynthetic.com,9434104771,cyber law cyber fraud|data theft|online harassment
L05430,Arjun Chopra,Corporate Law,Company Registration|Mergers|Compliance,21,Chennai,arjun.chopra5430@lawsynthetic.com,9852334970,corporate law company registration|mergers|compliance
L05431,Rohit Chopra,Intellectual Property,Trademark|Copyright|Patent,28,Jaipur,rohit.chopra5431@lawsynthetic.com,9805398195,intellectual property trademark|copyright|patent
L05432,Nitin Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,5,Gurgaon,nitin.aggarwal5432@lawsynthetic.com,9549181561,immigration law visa issue|citizenship|deportation
L05433,Deepak Banerjee,Corporate Law,Company Registration|Mergers|Compliance,15,Noida,deepak.banerjee5433@lawsynthetic.com,9598307361,corporate law company registration|mergers|compliance
L05434,Shreya Mishra,Corporate Law,Company Registration|Mergers|Compliance,11,Jaipur,shreya.mishra5434@lawsynthetic.com,9159076217,corporate law company registration|mergers|compliance
L05435,Shreya Pandey,Intellectual Property,Trademark|Copyright|Patent,30,Pune,shreya.pandey5435@lawsynthetic.com,9185687676,intellectual property trademark|copyright|patent
L05436,Pooja Rao,Corporate Law,Company Registration|Mergers|Compliance,25,Delhi,pooja.rao5436@lawsynthetic.com,9826230537,corporate law company registration|mergers|compliance
L05437,Isha Kaur,Intellectual Property,Trademark|Copyright|Patent,3,Mumbai,isha.kaur5437@lawsynthetic.com,9394241469,intellectual property trademark|copyright|patent
